,CER,UTMOS,SECS,Language,Speaker Reference Path,Audio Path,Num. Chars,Ground Truth Text,Transcription,Ground Truth Normalized Text,Normalized Transcription
222,0.0,4.47517728805542,0.6218807101249695,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_222.wav,104," Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments."," Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.",workplace harmony is crucial emphasizing group effort rather than praising individual accomplishments,workplace harmony is crucial emphasizing group effort rather than praising individual accomplishments
223,0.0,3.846017360687256,0.6578273177146912,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_223.wav,68, The result of plotting analysis will be posted to a public website., The result of plotting analysis will be posted to a public website.,the result of plotting analysis will be posted to a public website,the result of plotting analysis will be posted to a public website
224,0.0,4.333690643310547,0.5796153545379639,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_224.wav,78, Check the label for specific first aid instructions for that specific poison., Check the label for specific first aid instructions for that specific poison.,check the label for specific first aid instructions for that specific poison,check the label for specific first aid instructions for that specific poison
225,0.0,3.8728108406066895,0.7259987592697144,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_225.wav,70," Lions are the most social cats, living in large groups called prides."," Lions are the most social cats, living in large groups called prides.",lions are the most social cats living in large groups called prides,lions are the most social cats living in large groups called prides
226,0.0,3.995335102081299,0.5943962335586548,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_226.wav,80, Gosling and Stone received nominations for Best Actor and Actress respectively.," Gosling and Stone received nominations for Best Actor and Actress, respectively.",gosling and stone received nominations for best actor and actress respectively,gosling and stone received nominations for best actor and actress respectively
227,0.0,4.401640892028809,0.6274269819259644,en,Evaluation/References_DAPS/m8_script2_clean_segment_8.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m8_script2_clean_segment_8.wav/m8_script2_clean_segment_8.wav_en_227.wav,56, Think of the skiing route as of a similar hiking route., Think of the skiing route as of a similar hiking route.,think of the skiing route as of a similar hiking route,think of the skiing route as of a similar hiking route
228,0.0,4.301663875579834,0.5656430125236511,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_228.wav,72, The Madhya Pradesh Police recovered the stolen laptop and mobile phone., the Madhya Pradesh police recovered the stolen laptop and mobile phone.,the madhya pradesh police recovered the stolen laptop and mobile phone,the madhya pradesh police recovered the stolen laptop and mobile phone
229,0.0,4.325367450714111,0.6302496790885925,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_229.wav,81," Accepted were Aristotle's views on all matters of science, including psychology."," Accepted were Aristotle's views on all matters of science, including psychology.",accepted were aristotles views on all matters of science including psychology,accepted were aristotles views on all matters of science including psychology
230,0.0,4.246120929718018,0.6711922883987427,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_230.wav,63, It is thinner under the maria and thicker under the highlands., It is thinner under the Maria and thicker under the highlands.,it is thinner under the maria and thicker under the highlands,it is thinner under the maria and thicker under the highlands
231,0.0,4.056137561798096,0.5805315971374512,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_231.wav,56, The top of the tower was special sanctuary for the god., The top of the tower was special sanctuary for the god.,the top of the tower was special sanctuary for the god,the top of the tower was special sanctuary for the god
232,0.0,3.8169589042663574,0.6362220644950867,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_232.wav,62, He referred to the rumors as political chatter and silliness., He referred to the rumors as political chatter and silliness.,he referred to the rumors as political chatter and silliness,he referred to the rumors as political chatter and silliness
233,0.0,3.9340295791625977,0.5458777546882629,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_233.wav,66, Scientists say the explosion caused by the collision was massive., Scientists say the explosion caused by the collision was massive.,scientists say the explosion caused by the collision was massive,scientists say the explosion caused by the collision was massive
234,0.0,3.8409721851348877,0.6538112163543701,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_234.wav,61," During his trip, Iwasaki ran into trouble on many occasions."," During his trip, Iwasaki ran into trouble on many occasions.",during his trip iwasaki ran into trouble on many occasions,during his trip iwasaki ran into trouble on many occasions
235,0.0,4.053470611572266,0.580812931060791,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_235.wav,65, Its all-pervading power affected everyone from king to commoner., Its all-pervading power affected everyone from king to commoner.,its allpervading power affected everyone from king to commoner,its allpervading power affected everyone from king to commoner
236,0.0,4.406848907470703,0.70625239610672,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_236.wav,70, He was subsequently relocated to Addenbrooke's Hospital in Cambridge., He was subsequently relocated to Addenbrooke's hospital in Cambridge.,he was subsequently relocated to addenbrookes hospital in cambridge,he was subsequently relocated to addenbrookes hospital in cambridge
237,0.0,4.0203166007995605,0.6083407998085022,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_237.wav,59, Television reports show white smoke coming from the plant., Television reports show white smoke coming from the plant.,television reports show white smoke coming from the plant,television reports show white smoke coming from the plant
238,0.0,4.336312770843506,0.6646531820297241,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_238.wav,60," However, the driver sustained serious injuries to the head."," However, the driver sustained serious injuries to the head.",however the driver sustained serious injuries to the head,however the driver sustained serious injuries to the head
239,3.0303030303030303,4.3300909996032715,0.5044385194778442,en,Evaluation/References_DAPS/m9_script2_clean_segment_4.wav,Evaluation/Tortoise_num_autoregressive_samples_256_diffusion_iterations_200/Audios/m9_script2_clean_segment_4.wav/m9_script2_clean_segment_4.wav_en_239.wav,36," He built a WiFi door bell, he said."," He built a Wi-Fi doorbell, he said.",he built a wifi door bell he said,he built a wifi doorbell he said
